StateFIPS,CountyFIPS_3,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,County_concat,Lat,Long,CBSA23,CBSAName23,Watchlist (2023),Watchlist (2024),RUCC (2013),RUCC (2023),RUCC DESCRIPTION,Land Area (Square Miles),ACP Category,Population Density (People per square mile),Presidential Election Results 2020,GDP2001(1000schained),GDP2020(1000sChained),GDP2021(1000sChained) https://www.bea.gov/data/gdp/gdp-county-metro-and-other-areas,GDP2022(1000sChained),Population2000,Population 2020,Population 2022,Percent w/ Bachelor's or Higher 2020,Percent w/ Bachelor's or Higher 2022,Median Household Income 2020,Median Household Income 2021,Median Household Income 2022,Median Age 2020,Percentage Below Poverty Line 2019,Percentage Below Poverty Line 2021,Percentage Below Poverty Line 2022,Broadband Adoption,Broadband Access,Paper_count,Digital Site Count,Public Broadcasting Count,Ethnic Media,Networks,Total
01,049,DeKalb,Alabama,01049,AL,AL | DEKALB,ALDeKalb,34.46023769,-85.80378574,22840,"Fort Payne, AL",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",778,Evangelical Hubs,92.54241645,,1665761,1783136,1973395,2181316,64452,71608,71998,14,14.43,42267,45062,47920,39.6,20.7,19.4,20.2,55.8,84.36,2,0,0,0,0,2
01,051,Elmore,Alabama,01051,AL,AL | ELMORE,ALElmore,32.59724126,-86.14884036,33860,"Montgomery, AL",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",621,Evangelical Hubs,144.2238325,,1100289,1740649,1787108,2064691,65874,87977,89563,25.8,24.56,62324,63147,73258,38.7,10.6,12,9.6,72.4,85.27,2,0,0,0,0,2
01,053,Escambia,Alabama,01053,AL,AL | ESCAMBIA,ALEscambia,31.12613571,-87.16176056,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",947,African American South,38.71805702,,1160030,1176516,1176856,1187779,38440,36757,36666,12.5,12.55,35558,40506,41153,39.4,23.8,23.8,21.8,24.3,53.73,4,0,0,0,0,4
01,055,Etowah,Alabama,01055,AL,AL | ETOWAH,ALEtowah,34.04518886,-86.03476854,23460,"Gadsden, AL",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",535,Evangelical Hubs,192.6878505,,2638640,2558388,2596715,2924073,103459,103436,103088,17.7,18.01,44934,46308,52177,41.3,16,17.4,15.9,58.6,88,2,0,0,0,0,2
01,057,Fayette,Alabama,01057,AL,AL | FAYETTE,ALFayette,33.72117266,-87.73924331,NA,NA,No,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",628,Evangelical Hubs,25.6656051,,385868,310902,324913,337710,18495,16321,16118,12.3,11.84,41469,46122,45650,43.9,20.8,19.6,22.2,46.3,48.55,1,0,0,0,0,1
01,059,Franklin,Alabama,01059,AL,AL | FRANKLIN,ALFranklin,34.44238135,-87.843283,40770,"Russellville, AL",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",636,Evangelical Hubs,50.20754717,,773864,878485,955433,1029838,31223,32113,31932,15,14.27,41174,45440,47359,39.2,19.7,18.9,16.6,27.5,52.19,3,0,0,0,1,4
01,061,Geneva,Alabama,01061,AL,AL | GENEVA,ALGeneva,31.09486905,-85.83932953,20020,"Dothan, AL",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",576,Evangelical Hubs,46.49826389,,477911,510787,530408,557507,25764,26659,26783,13.1,13.49,41569,43206,47608,43.6,21.8,21.1,20.8,40.2,57.23,0,0,0,0,0,0
01,063,Greene,Alabama,01063,AL,AL | GREENE,ALGreene,32.853304,-87.95276818,46220,"Tuscaloosa, AL",No,No,8,2,"Metro - Counties in metro areas of 250,000 to 1 million population",646,African American South,11.48916409,,298662,197909,176400,200050,9974,7730,7422,10.1,12.70,26688,30225,32796,44.6,36.4,33.2,32.9,32.3,18,1,0,0,1,0,2
01,065,Hale,Alabama,01065,AL,AL | HALE,ALHale,32.7625948,-87.62930576,46220,"Tuscaloosa, AL",No,No,3,2,"Metro - Counties in metro areas of 250,000 to 1 million population",644,African American South,22.66304348,,265843,248887,221635,228355,17185,14785,14595,15.6,15.79,30793,41995,35851,40.8,24.6,22.1,25,41.3,44.75,2,0,0,0,0,2
01,067,Henry,Alabama,01067,AL,AL | HENRY,ALHenry,31.51487991,-85.24094152,20020,"Dothan, AL",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",562,Working Class Country,31.41459075,,329531,402101,415374,448995,16310,17146,17655,18.9,21.58,51715,56389,58395,44.7,15.2,15.6,15.5,44.8,43.25,1,0,0,0,0,1
01,069,Houston,Alabama,01069,AL,AL | HOUSTON,ALHouston,31.15295179,-85.30251402,20020,"Dothan, AL",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",580,Working Class Country,186.3431034,,3787789,4905327,5108440,5709703,88787,107202,108079,22.1,22.23,49069,48701,55064,40.2,17.6,19.1,17.8,60.9,85.17,1,0,0,0,0,1
01,071,Jackson,Alabama,01071,AL,AL | JACKSON,ALJackson,34.77954231,-85.99947584,42460,"Scottsboro, AL",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",1079,Evangelical Hubs,49.01853568,,1534751,1319922,1394081,1484505,53926,52579,52891,16.2,16.10,42578,46998,46748,43,17.9,18.9,18.6,62.3,90.82,2,0,0,0,0,2
01,073,Jefferson,Alabama,01073,AL,AL | JEFFERSON,ALJefferson,33.5543433,-86.89657084,13820,"Birmingham, AL",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,1113,African American South,597.851752,,37681822,40222939,42384437,48581447,662047,674721,665409,34.1,34.66,55088,55210,63595,37.9,15.7,16.9,15.9,68.6,92.37,2,2,0,3,4,11
01,075,Lamar,Alabama,01075,AL,AL | LAMAR,ALLamar,33.77909349,-88.09715315,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",605,Evangelical Hubs,22.65289256,,363789,290232,296383,323734,15904,13972,13705,11.3,9.95,42688,44265,49565,44.3,17.7,17,15.3,37,96.58,3,0,0,0,0,3
01,077,Lauderdale,Alabama,01077,AL,AL | LAUDERDALE,ALLauderdale,34.9015002,-87.65411658,22520,"Florence-Muscle Shoals, AL",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",669,Working Class Country,143.3153961,,2243515,2343835,2441824,2770761,87966,93564,95878,25.1,25.48,48428,52222,56081,41.3,13,16.2,13.3,53.4,81.44,2,0,0,0,0,2
01,079,Lawrence,Alabama,01079,AL,AL | LAWRENCE,ALLawrence,34.52223687,-87.31085381,19460,"Decatur, AL",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",693,Evangelical Hubs,47.92784993,,675334,524754,529939,582451,34803,33073,33214,15.8,15.29,47125,55555,54786,42.6,16.8,13.9,15.8,36,91.2,1,0,0,0,0,1
01,081,Lee,Alabama,01081,AL,AL | LEE,ALLee,32.60106116,-85.35522451,12220,"Auburn-Opelika, AL",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",609,College Towns,296.8357964,,2959582,5605471,5898376,6860502,115092,174241,180773,36.4,38.62,52930,54188,59288,32.4,19.4,18,18.5,72.4,94.07,3,0,0,0,0,3
01,083,Limestone,Alabama,01083,AL,AL | LIMESTONE,ALLimestone,34.81013487,-86.98207203,26620,"Huntsville, AL",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",568,Evangelical Hubs,195.2464789,,2215527,3521359,3679491,4685164,65676,103570,110900,24.9,28.39,64270,69207,80146,40,12.7,9.9,11.2,68.2,83.99,1,0,0,0,0,1
01,085,Lowndes,Alabama,01085,AL,AL | LOWNDES,ALLowndes,32.1550404,-86.65002353,33860,"Montgomery, AL",Yes,Yes,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",718,African American South,13.61699164,,382069,363418,372001,403938,13473,10311,9777,14.7,15.10,33634,36993,33125,42.5,22.4,28.3,25.5,28.9,25.03,1,0,0,0,0,1
01,087,Macon,Alabama,01087,AL,AL | MACON,ALMacon,32.38585029,-85.69260703,12220,"Auburn-Opelika, AL",No,Yes,6,3,"Metro - Counties in metro areas of fewer than 250,000 population",611,African American South,30.30441899,,445102,477692,512801,557814,24105,19532,18516,20.5,21.24,35450,35354,41206,38.7,23.4,27.5,25,38.9,62.02,1,0,0,0,0,1
01,089,Madison,Alabama,01089,AL,AL | MADISON,ALMadison,34.76292257,-86.55056927,26620,"Huntsville, AL",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",805,College Towns,501.3229814,,13064625,23927196,25393993,28787879,276700,388153,403565,43.8,44.29,66887,78386,78058,38.5,11.4,10.2,10.7,76.8,97.95,1,0,0,2,0,3
01,091,Marengo,Alabama,01091,AL,AL | MARENGO,ALMarengo,32.24794915,-87.78920946,NA,NA,No,No,7,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",977,African American South,19.18628454,,617423,689416,702667,799526,22539,19323,18745,17.1,19.70,33029,42048,42975,41.8,21.6,24.6,21.5,36.8,68.47,2,0,0,0,0,2
01,093,Marion,Alabama,01093,AL,AL | MARION,ALMarion,34.13691856,-87.88740606,NA,NA,No,No,7,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",741,Evangelical Hubs,39.34682861,,742709,771661,822947,938817,31214,29341,29156,13.3,12.61,40978,44636,49743,44.5,17.3,18.3,16.4,47.4,99.66,1,0,0,0,0,1
01,095,Marshall,Alabama,01095,AL,AL | MARSHALL,ALMarshall,34.36690867,-86.30615623,10700,"Albertville, AL",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",567,Evangelical Hubs,175.3492063,,2508813,3246949,3449047,3828507,82231,97612,99423,20.7,21.39,50216,50858,58272,39.2,19.1,15.6,16.6,66.4,91.89,3,0,0,0,0,3
01,097,Mobile,Alabama,01097,AL,AL | MOBILE,ALMobile,30.77909854,-88.20659057,33660,"Mobile, AL",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1233,African American South,333.6666667,,14555473,18356132,18885760,21926659,399843,414809,411411,24.4,23.92,49625,49848,55352,38.1,17.9,18.2,17.6,57.3,90.27,2,0,0,0,0,2
01,099,Monroe,Alabama,01099,AL,AL | MONROE,ALMonroe,31.57107175,-87.36529615,NA,NA,No,Yes,7,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",1026,African American South,18.9122807,,798545,589761,577141,604595,24324,19772,19404,13.5,12.89,31969,40997,39965,43.5,24,22.3,22.9,32.7,41.77,1,0,0,0,0,1
01,101,Montgomery,Alabama,01101,AL,AL | MONTGOMERY,ALMontgomery,32.22089414,-86.20787706,33860,"Montgomery, AL",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",790,African American South,286.5329114,,11024385,12387524,13020681,14441833,223510,228954,226361,33.7,33.36,51963,50645,56707,36.7,18.8,21.7,19.6,69.6,86,2,1,1,0,1,5
01,103,Morgan,Alabama,01103,AL,AL | MORGAN,ALMorgan,34.45331009,-86.85325062,19460,"Decatur, AL",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",582,Working Class Country,213.4209622,,4196404,5166500,5327748,6014993,111064,123421,124211,21.3,22.76,52923,56340,61588,40.5,14.9,13.5,13.7,60.1,82.78,2,0,0,0,0,2
01,105,Perry,Alabama,01105,AL,AL | PERRY,ALPerry,32.63859284,-87.29424703,NA,NA,Yes,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",719,African American South,11.17524339,,185105,193180,172984,165321,11861,8511,8035,17.8,18.90,23875,31522,32332,38.5,36.1,33.7,32.8,21.5,15.55,2,0,0,0,0,2
01,107,Pickens,Alabama,01107,AL,AL | PICKENS,ALPickens,33.28058298,-88.08923504,46220,"Tuscaloosa, AL",No,Yes,3,2,"Metro - Counties in metro areas of 250,000 to 1 million population",881,African American South,21.22247446,,349981,408780,423622,444818,20949,19123,18697,14.4,13.30,40362,43926,45339,42.5,24.7,21.1,22.3,35.6,44.2,1,0,0,0,0,1
01,109,Pike,Alabama,01109,AL,AL | PIKE,ALPike,31.80232564,-85.94087373,45980,"Troy, AL",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",671,African American South,49.20119225,,816714,1263798,1343547,1565154,29605,33009,33014,29.6,27.75,39218,38945,42616,30.8,23,23.9,23.6,51.7,54.16,1,0,0,0,0,1
01,111,Randolph,Alabama,01111,AL,AL | RANDOLPH,ALRandolph,33.29354361,-85.45918107,NA,NA,No,Yes,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",581,Evangelical Hubs,38.69018933,,397517,436365,478246,512986,22380,21967,22479,17.1,16.22,45141,45889,49879,43.6,18.8,21.5,19.9,47.6,29.58,1,0,0,0,0,1
01,113,Russell,Alabama,01113,AL,AL | RUSSELL,ALRussell,32.28806204,-85.18428296,17980,"Columbus, GA-AL",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",641,African American South,91.34945398,,1103679,1319360,1348424,1613861,49756,59183,58555,17.5,17.27,42208,44849,47420,36.7,21.8,21.7,22,48.6,84.2,1,0,0,0,0,1
01,115,St. Clair,Alabama,01115,AL,AL | ST. CLAIR,ALSt. Clair,33.71540022,-86.31476905,13820,"Birmingham, AL",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,634,Evangelical Hubs,148.1577287,,1224888,1841006,1993244,2110781,64742,91103,93932,18.1,18.49,62531,63015,73218,40.5,11.4,12.8,10.9,68.6,85.36,2,0,0,0,0,2
01,117,Shelby,Alabama,01117,AL,AL | SHELBY,ALShelby,33.26405258,-86.66137476,13820,"Birmingham, AL",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,795,Exurbs,289.4528302,,5428866,10740227,11270557,12947298,143293,223024,230115,44.2,44.79,78889,85457,90618,39.5,6.9,7.7,6.9,79.5,83.94,1,0,0,0,1,2
01,119,Sumter,Alabama,01119,AL,AL | SUMTER,ALSumter,32.59104949,-88.19904039,NA,NA,Yes,Yes,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",905,African American South,13.09723757,,308669,305383,289861,304877,14798,12345,11853,18.4,19.47,26150,29490,31726,35.7,30.8,35.1,30.4,38.4,34.34,1,0,0,0,0,1
01,121,Talladega,Alabama,01121,AL,AL | TALLADEGA,ALTalladega,33.37992421,-86.16587666,45180,"Talladega-Sylacauga, AL",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",740,African American South,109.0594595,,1986073,2758745,3007315,3278496,80321,82149,80704,15.3,15.93,43969,47331,52457,41.4,17.8,19.1,18.7,55,78.99,1,0,0,0,0,1
01,123,Tallapoosa,Alabama,01123,AL,AL | TALLAPOOSA,ALTallapoosa,32.86280802,-85.79746538,10760,"Alexander City, AL",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",718,Working Class Country,57.07103064,,937593,1214402,1299756,1448394,41475,41311,40977,18.8,18.07,48160,47444,53282,45,16.5,18.3,16.8,53.6,81.59,2,0,0,0,0,2
01,125,Tuscaloosa,Alabama,01125,AL,AL | TUSCALOOSA,ALTuscaloosa,33.28952146,-87.52558359,46220,"Tuscaloosa, AL",No,No,3,2,"Metro - Counties in metro areas of 250,000 to 1 million population",1324,College Towns,178.836858,,7237835,9860054,10323162,10218891,164875,227036,236780,31.1,30.64,54283,56274,61645,33.2,17.2,14.7,16.7,66.2,88.14,2,0,1,0,1,4
01,127,Walker,Alabama,01127,AL,AL | WALKER,ALWalker,33.80316281,-87.29727889,13820,"Birmingham, AL",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,794,Evangelical Hubs,81.03148615,,1679067,1544659,1566603,1728974,70713,65342,64339,13.4,14.09,45833,46343,52987,42,16.9,20.2,16.4,49.3,62,1,0,0,0,0,1
01,129,Washington,Alabama,01129,AL,AL | WASHINGTON,ALWashington,31.40759248,-88.20819419,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",1081,Evangelical Hubs,13.98889917,,788084,745228,754413,863463,18097,15388,15122,14.4,13.56,42331,49795,51184,43.8,14.8,20.6,15.8,43.1,18.81,1,0,0,0,0,1
01,131,Wilcox,Alabama,01131,AL,AL | WILCOX,ALWilcox,31.98928301,-87.30786547,NA,NA,Yes,Yes,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",889,African American South,11.31496063,,370360,369555,328916,314907,13183,10600,10059,11.7,10.97,35063,30071,38208,40.9,27.6,32.4,26.8,28.4,31.48,1,0,0,0,0,1
01,133,Winston,Alabama,01133,AL,AL | WINSTON,ALWinston,34.14959585,-87.37341176,NA,NA,No,No,6,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",614,Evangelical Hubs,38.68892508,,634471,723900,728005,813897,24843,23540,23755,13.3,13.46,40991,47176,49494,46.1,17.4,19,18.2,37.6,44.92,1,0,0,0,0,1
02,013,Aleutians East Borough,Alaska,02013,AK,AK | ALEUTIANS EAST BOROUGH,AKAleutians East Borough,55.36032516,-161.9642606,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",6988,Native American Lands,0.486262164,,184075,185383,196383,290811,2697,3420,3398,16.6,15.94,75833,71492,79961,44.1,12.2,18.4,12.6,45.7,0,0,0,0,0,0,0
02,016,Aleutians West Census Area,Alaska,02016,AK,AK | ALEUTIANS WEST CENSUS AREA,AKAleutians West Census Area,52.79430361,-110.2449123,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",4397,Native American Lands,1.164885149,,295845,365220,355398,690977,5465,5232,5122,17,16.81,87443,86050,100662,39.7,7.6,10.4,9.6,50.3,2.12,0,0,1,0,0,1
